country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-02-15,0,4,5,0,2,1
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-02-16,1,4,4,1,2,1
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-02-17,-1,1,5,1,2,1
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-02-18,-2,1,5,0,2,1
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-02-19,-2,0,4,-1,2,1
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-02-20,-2,1,6,1,1,1
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-02-21,-3,2,6,0,-1,1
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-02-22,-2,2,4,-2,3,1
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-02-23,-1,3,3,-1,4,1
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-02-24,-3,0,5,-1,3,1
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-02-25,-3,2,3,-2,3,1
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-02-26,-2,1,-3,-2,3,1
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-02-27,1,5,-1,-1,3,1
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-02-28,1,5,-1,-1,1,1
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-02-29,2,7,-1,-1,5,0
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-03-01,3,10,2,-1,4,1
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-03-02,0,7,1,-2,4,1
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-03-03,0,6,0,-5,4,1
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-03-04,-1,7,-2,-5,3,2
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-03-05,-3,6,-2,-5,3,2
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-03-06,-7,5,-8,-9,0,3
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-03-07,-3,6,1,-8,4,2
AE,United Arab Emirates,NA,NA,NA,NA,NA,2020-03-08,1,8,6,-9,-1,3
